Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0223,Bangkok,05-04-2024,13-04-2024,8,Margaret Taylor,63,Airbnb,989,Car Rental,453,6649128,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0224,Barcelona,11-11-2023,22-11-2023,11,Lorraine Reed,44,Airbnb,1919,Flight,415,29966963,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0225,Dubai,19-11-2023,28-11-2023,9,Nicole Blake,26,Hotel,639,Car Rental,1198,26479768,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0226,Barcelona,24-12-2022,07-01-2023,14,Nancy Stokes,47,Hotel,1311,Car Rental,690,5252764,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0227,London,11-06-2023,23-06-2023,12,Kristin Mclaughlin,19,Resort,169,Car Rental,78,19978270,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0228,Rome,16-06-2024,27-06-2024,11,Diana Kirk,69,Guesthouse,381,Car Rental,885,5018716,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0229,Tokyo,29-12-2022,08-01-2023,10,Sophia Hughes,70,Hostel,1196,Bus,266,1162893,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0230,Sydney,25-11-2024,06-12-2024,11,Michelle Mcpherson,35,Resort,1430,Flight,988,3097909,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0231,Rome,09-05-2023,13-05-2023,4,Alyssa Krause,37,Hotel,1052,Train,768,19780400,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0232,Barcelona,27-04-2024,10-05-2024,13,Brandon Martinez,43,Airbnb,1895,Flight,862,1731326,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0233,Barcelona,10-04-2023,23-04-2023,13,Carla Holt,67,Hotel,499,Train,175,3743629,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0234,Istanbul,29-10-2024,03-11-2024,5,Desiree West,67,Resort,1436,Car Rental,491,22023651,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0235,Istanbul,25-07-2024,31-07-2024,6,Larry Johnson,39,Resort,212,Train,1444,12282920,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0236,Sydney,10-03-2023,20-03-2023,10,Melissa Martin,65,Guesthouse,1465,Car Rental,566,23207403,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0237,London,01-07-2024,13-07-2024,12,Rhonda Porter,41,Hostel,1048,Flight,740,9165482,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0238,Istanbul,20-02-2023,26-02-2023,6,Mr. Andrew Maddox,69,Hotel,846,Bus,1487,11262685,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0239,Paris,29-01-2024,08-02-2024,10,Amy Yu,67,Hotel,1019,Flight,1180,28474299,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0240,Istanbul,07-01-2024,12-01-2024,5,Samantha Wolf,35,Hostel,256,Train,719,10074541,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0241,Barcelona,21-03-2023,02-04-2023,12,Nicole Gutierrez,49,Hotel,679,Flight,200,13183061,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0242,Bangkok,21-07-2024,31-07-2024,10,Justin Shaw MD,54,Hotel,1386,Bus,548,5456859,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0243,London,25-12-2023,01-01-2024,7,Lori Brown,55,Guesthouse,995,Bus,1442,22812912,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0244,London,19-09-2024,23-09-2024,4,Dr. Maria Poole,70,Hostel,1871,Car Rental,446,8518437,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0245,Rome,29-01-2024,10-02-2024,12,Lindsey Ross,22,Hotel,1609,Flight,1005,8974185,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0246,Rome,23-12-2023,03-01-2024,11,Julie Robinson,30,Guesthouse,1345,Flight,1491,7940464,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0247,New York,23-06-2023,05-07-2023,12,Timothy Olson,35,Hotel,1249,Bus,1274,29117896,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0248,New York,24-11-2024,08-12-2024,14,Dr. Melissa Reid,46,Hotel,356,Car Rental,953,27449192,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0249,Paris,21-01-2023,28-01-2023,7,Elizabeth Grant,54,Hostel,1683,Train,1111,24239844,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0250,Sydney,08-06-2023,19-06-2023,11,Elizabeth Shields,50,Guesthouse,1038,Bus,191,17476454,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0251,Istanbul,13-09-2024,23-09-2024,10,Lisa Mccall,33,Airbnb,207,Bus,634,22995030,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0252,Rome,05-06-2024,17-06-2024,12,Jimmy Moss,50,Guesthouse,802,Train,1303,12365002,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0253,Paris,20-07-2024,30-07-2024,10,Richard Nichols,27,Hotel,744,Car Rental,1204,8455900,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0254,Dubai,14-05-2024,20-05-2024,6,Scott Ortiz,34,Hostel,1439,Bus,408,14249464,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0255,Bangkok,15-01-2023,26-01-2023,11,Theresa Torres,57,Hostel,1713,Bus,87,7546018,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0256,Barcelona,01-06-2024,04-06-2024,3,Julie Sanchez,58,Guesthouse,1887,Bus,173,8567693,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0257,Sydney,30-10-2024,08-11-2024,9,Kristi Mosley,51,Hotel,353,Flight,403,16592776,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",High,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0258,Tokyo,15-06-2023,19-06-2023,4,Patrick Garcia,68,Resort,1788,Car Rental,348,11648075,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0259,Bangkok,02-10-2023,07-10-2023,5,Kelsey Sullivan,67,Airbnb,194,Train,689,24511246,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0260,Dubai,31-12-2022,09-01-2023,9,Tami Simpson,68,Hostel,1687,Car Rental,1189,27911929,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0261,Paris,21-06-2024,30-06-2024,9,Kelly Duarte,26,Hostel,419,Train,562,6555089,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0262,Dubai,28-08-2023,11-09-2023,14,Abigail Watson,66,Resort,1532,Bus,915,13954103,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0263,New York,18-03-2023,26-03-2023,8,Christopher Brown,56,Airbnb,1587,Flight,908,13639719,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0264,Istanbul,20-09-2023,28-09-2023,8,Heidi Fuller,33,Airbnb,1596,Train,753,23684771,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0265,New York,28-10-2023,07-11-2023,10,Adam Howard,41,Guesthouse,566,Train,343,10012026,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0266,Tokyo,15-03-2024,21-03-2024,6,Bradley Davis,53,Resort,1185,Flight,415,29909554,"Sushi, Ramen, Tempura","March to May, September to November",Low,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0267,London,19-08-2023,26-08-2023,7,Richard Wong,48,Guesthouse,521,Car Rental,777,12737217,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0268,Paris,01-10-2024,12-10-2024,11,Janice Norton,56,Hotel,218,Flight,1072,24260835,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0269,Paris,21-11-2023,24-11-2023,3,Angela Gonzalez,70,Hotel,1904,Flight,1001,14507431,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0270,Barcelona,17-11-2024,26-11-2024,9,Eric Miller,53,Hotel,1269,Bus,917,20485338,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0271,Istanbul,14-04-2023,17-04-2023,3,Katherine Gross,20,Hotel,1670,Bus,1388,27360288,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0272,Paris,05-04-2023,17-04-2023,12,Ashley Wells,50,Hostel,1428,Bus,1119,28893574,"Croissant, Baguette, Macarons","April to June, September to November",High,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0273,Rome,21-03-2023,29-03-2023,8,James Morgan,23,Hostel,279,Flight,880,1616316,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0274,Dubai,25-05-2023,02-06-2023,8,Katie Sanders,42,Airbnb,370,Train,1408,22117486,"Shawarma, Stuffed Camel, Al Harees",November to March,Medium,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0275,Rome,29-09-2023,05-10-2023,6,Jacob Harper,51,Airbnb,1653,Car Rental,1360,21999771,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0276,New York,15-09-2023,19-09-2023,4,Christian Brown,18,Guesthouse,678,Train,1021,23068097,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0277,New York,28-06-2023,10-07-2023,12,Alexis Lozano,59,Hostel,924,Bus,195,25808166,"Bagel, Pizza, Hot Dogs","April to June, September to November",Medium,"New York is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0278,Istanbul,27-07-2024,06-08-2024,10,Brian Huff,47,Airbnb,1219,Bus,883,3087827,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0279,Bangkok,19-03-2023,29-03-2023,10,Matthew Hernandez,38,Guesthouse,171,Bus,914,24771052,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0280,Rome,22-08-2024,04-09-2024,13,Alexis Singh,64,Hotel,1322,Train,1158,580418,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0281,Rome,30-10-2024,09-11-2024,10,Christina Burns,30,Guesthouse,1981,Car Rental,949,7827526,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0282,London,12-01-2024,21-01-2024,9,Philip Johnson,63,Resort,1181,Train,463,22156838,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0283,New York,23-10-2024,28-10-2024,5,Russell Zuniga,55,Resort,151,Bus,1086,25272007,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0284,Bangkok,20-07-2023,29-07-2023,9,Todd Williamson,19,Hostel,734,Train,938,8645377,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0285,Tokyo,03-07-2023,13-07-2023,10,Lawrence Young,25,Hotel,1422,Flight,363,28766075,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0286,Istanbul,28-05-2024,07-06-2024,10,Kimberly Parks,54,Guesthouse,1615,Car Rental,491,13380386,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0287,London,25-09-2024,02-10-2024,7,Laura Stark,68,Resort,1264,Train,968,26072995,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0288,Paris,27-09-2024,02-10-2024,5,Cheyenne Potts,44,Hostel,814,Car Rental,1042,20361106,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0289,London,30-12-2022,06-01-2023,7,Becky Graham,66,Hostel,1196,Train,1321,1310399,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0290,Barcelona,10-04-2023,20-04-2023,10,Breanna Hancock,33,Resort,221,Bus,313,21490262,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0291,Bangkok,06-03-2023,19-03-2023,13,Paul Taylor,65,Airbnb,1560,Flight,880,5264281,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0292,Dubai,27-12-2022,10-01-2023,14,Steven Ellis,27,Resort,844,Train,1391,16758327,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0293,Paris,12-07-2024,22-07-2024,10,Debra Schmidt,60,Hostel,1713,Car Rental,903,20928040,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0294,Bangkok,21-01-2024,25-01-2024,4,Kimberly Collins,22,Airbnb,1260,Train,1324,4450393,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0295,Istanbul,20-06-2023,27-06-2023,7,Thomas Kane,21,Airbnb,1260,Bus,913,12356747,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0296,Barcelona,17-07-2023,22-07-2023,5,Joe Rodriguez,42,Airbnb,122,Train,1376,18526399,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0297,Barcelona,17-11-2024,23-11-2024,6,Hannah Santiago,40,Resort,971,Train,169,10695255,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0298,London,08-03-2023,15-03-2023,7,Joshua Williamson,51,Hostel,827,Car Rental,181,5603837,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0299,Sydney,11-08-2023,17-08-2023,6,Nicholas Roberts,22,Resort,1976,Bus,758,16191503,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0300,Dubai,21-09-2024,30-09-2024,9,Randy Montes,38,Guesthouse,1631,Train,1391,12784801,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0301,Rome,19-06-2023,23-06-2023,4,Jacqueline Ryan,59,Guesthouse,1401,Flight,275,22256149,"Pasta, Pizza, Gelato","April to June, September to October",Low,"Rome is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0302,New York,19-12-2023,28-12-2023,9,Charles Malone,29,Guesthouse,1486,Bus,1420,21276718,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0303,Dubai,14-05-2023,23-05-2023,9,Brian Benson,43,Resort,1919,Train,268,15183866,"Shawarma, Stuffed Camel, Al Harees",November to March,Low,"Dubai is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0304,Bangkok,12-04-2023,21-04-2023,9,Jeremy Hodges,52,Hotel,109,Train,919,20208522,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0305,London,09-10-2024,20-10-2024,11,Edward Anderson,50,Hostel,1689,Car Rental,994,5384229,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0306,Barcelona,25-06-2023,07-07-2023,12,Jake English,45,Hotel,251,Car Rental,553,7583940,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0307,Barcelona,02-08-2023,12-08-2023,10,Tim Peterson,45,Airbnb,118,Flight,825,23570869,"Tapas, Paella, Crema Catalana","April to June, September to October",High,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0308,Paris,29-12-2023,07-01-2024,9,Yolanda Ballard,70,Airbnb,546,Flight,910,3115962,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0309,Istanbul,10-11-2024,13-11-2024,3,Eric Smith,22,Hotel,367,Car Rental,947,23878471,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0310,Bangkok,19-04-2024,24-04-2024,5,Alicia Wright,28,Airbnb,1586,Bus,601,26537310,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0311,Istanbul,16-03-2024,25-03-2024,9,Jason Williams,63,Airbnb,1425,Bus,883,27533624,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0312,Bangkok,16-04-2024,23-04-2024,7,Mr. Patrick Martin III,65,Resort,1545,Bus,696,7561292,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0313,Paris,02-01-2023,08-01-2023,6,Jeremy Gonzalez,65,Resort,1035,Car Rental,755,21770153,"Croissant, Baguette, Macarons","April to June, September to November",Low,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0314,Paris,13-08-2024,26-08-2024,13,Kayla Barrett,18,Resort,879,Car Rental,1216,6521297,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0315,Bangkok,06-08-2024,10-08-2024,4,Nicole Ramos,20,Airbnb,1370,Car Rental,890,17777019,"Pad Thai, Tom Yum Goong, Som Tam",November to February,High,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0316,Rome,19-01-2024,22-01-2024,3,Daniel Williams,21,Hostel,233,Car Rental,777,9160095,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0317,Istanbul,25-01-2023,28-01-2023,3,Renee Townsend,43,Guesthouse,1036,Flight,1280,5515340,"Kebabs, Meze, Turkish Delight","April to May, September to November",Medium,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0318,London,07-09-2023,18-09-2023,11,Dr. Karen Joseph,54,Airbnb,815,Flight,1452,20401373,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0319,Tokyo,01-06-2023,05-06-2023,4,Anita Wilkerson,29,Resort,1382,Bus,1300,5497292,"Sushi, Ramen, Tempura","March to May, September to November",High,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0320,Barcelona,27-07-2024,04-08-2024,8,Daniel Kirk,56,Guesthouse,539,Train,635,12261864,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0321,Sydney,12-08-2024,24-08-2024,12,Jacqueline Hernandez,23,Resort,1562,Flight,647,2841190,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0322,Rome,11-08-2024,22-08-2024,11,Charles Turner,49,Hostel,142,Car Rental,887,29204677,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0323,London,10-06-2023,16-06-2023,6,Deborah Gray,26,Hostel,1011,Bus,1312,2931712,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0324,Bangkok,16-07-2024,30-07-2024,14,Colleen Cantrell,56,Hotel,1776,Train,919,11103180,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0325,London,18-03-2023,01-04-2023,14,Linda White,59,Resort,1433,Train,275,8329694,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
